keyword,department,weight,label
페인트 흡입,내과,2,페인트 약품 중독
염소 중독,내과,3,염소 가스 흡입 증상
유기용제 중독,내과,2,유기용제 노출 부작용
화학물질 흡입,내과,2,화학물질 가스 흡입
산성 화학물질,외과,3,산성액 삼킴 중독
가성소다 중독,외과,3,가성소다 노출 증상
부식성 물질,외과,3,강알칼리 화학약품 노출
세제중독,내과,2,세제·비누 접촉 중독
세제삼킨,내과,3,세제·비누 섭취
금속중독,내과,3,금속 중독
수은중독,내과,2,수은 중독
납중독,내과,2,납 중독
화학물질중독,내과,3,화학물질 중독
인화합물중독,내과,2,인 화합물 중독
일산화탄소중독,내과,3,일산화탄소 중독
가스중독,내과,3,가스 중독
연탄가스중독,내과,2,연탄가스 중독
유독가스흡입,내과,3,독성 가스 흡입
화학가스중독,내과,2,화학 가스 중독
매연흡입,내과,2,매연·연기 흡입
농약중독,내과,3,농약 중독
살충제중독,내과,3,살충제 중독
제초제중독,내과,2,제초제 중독
조개중독,내과,2,조개류 중독
해산물중독,내과,3,해산물 중독
생선독소,내과,2,생선류 식중독
곰팡이핀,내과,2,곰팡이 독소 식중독
버섯중독,내과,2,버섯 식중독
독뱀교상,외과,2,독사 물린 상처
벌쏘임,외과,2,벌 쏘임
곰팡이독소,내과,2,곰팡이 독소 중독
아플라톡신,내과,2,아플라톡신 중독
식품오염중독,내과,2,오염된 식품 중독
독성물질중독,내과,3,독성 물질 중독
약물중독,정신건강의학과,2,약물 중독
방사선피폭,내과,2,방사선 노출
방사선증,내과,2,방사선 중독
열사병,내과,3,고열에 따른 어지러움과 무기력
열탈진,내과,3,심한 땀과 극도의 피로
일사병,신경과,2,햇빛 노출 후 두통과 현기증
저체온,내과,3,몸이 떨리고 체온이 떨어짐
추위탈진,내과,3,추운 환경 노출 후 의식이 흐려짐
냉각손상,정형외과,2,추위에 노출된 부위가 창백하고 무감각
기압손상,이비인후과,3,급격한 높이 변화 후 귀 통증과 청력 변화
감압병,정형외과,2,다이빙 후 관절 통증과 저림
물압손상,내과,2,수심 깊은 곳 노출 후 호흡곤란
질식증상,내과,3,산소 부족으로 인한 의식 변화
호흡곤란심함,내과,3,질식 위험 상황 노출 후 호흡 어려움
답답함극심,신경과,2,밀폐 공간 노출 후 극심한 답답함
기아상태,내과,3,장기간 음식 섭취 부재로 인한 쇠약
탈수증상,내과,3,오랜 수분 부족으로 입과 피부가 건조
극도의무기력,가정의학과,2,영양 및 수분 결핍으로 인한 피로
학대외상,신경외과,3,반복된 신체 손상으로 인한 통증
학대후유증,외과,3,신체적 폭력으로 인한 상처와 멍
학대심리증상,정신건강의학과,2,반복 학대 후 심한 불안과 공포
번개맞음,외과,3,번개 피격 후 근육 경련과 화상
방사선노출,내과,2,방사선 노출 후 메스꺼움과 피로
화학물질노출,피부과,2,화학물질 접촉 후 피부 자극과 가려움
이상반응,내과,2,약물 또는 치료 후 예상치 못한 증상
약물알레르기반응,피부과,3,투약 후 두드러기와 부기
치료부작용,내과,2,의료 치료 후 메스꺼움과 어지러움
외상후합병증,외과,3,외상 직후 감염 징후와 부기
상처감염조짐,외과,2,외상 부위의 열감과 분비물
외상쇼크증상,내과,2,심한 외상 후 빠른 맥박과 창백함
수혈부작용,내과,3,수혈 직후 고열과 전신오한
주사부위감염,외과,2,주사 부위가 붓고 화끈거림
수액주입합병증,내과,2,수액 투여 후 팔 부기와 통증
수술 후 감염,외과,3,수술 부위 감염 및 염증
수술 후 출혈,외과,3,수술 후 지속적인 출혈
수술 흉터 문제,외과,2,수술 흉터 벌어짐 및 재개통
심장 삽입물 고장,내과,3,인공심장박동기·인공판막 작동 이상
가슴 답답함 삽입물,내과,2,심장 삽입물 주변 가슴 불편감
혈관 삽입물 문제,내과,3,혈관 스텐트·이식편 협착 또는 폐색
요로 카테터 합병증,비뇨의학과,3,요도 카테터 감염 및 자극
비뇨기 삽입물 문제,비뇨의학과,2,인공요관·인공방광 역류 또는 폐색
요로 분출구 탈출,비뇨의학과,2,요로 분출 장치 이탈
골밀도 나선 풀림,정형외과,3,뼈 고정 나선·핀 헐거워짐
인공관절 튀어나옴,정형외과,3,인공관절 탈구 또는 이탈
척추 고정판 감염,정형외과,2,척추 금속판 삽입 부위 감염
인공 와우 먹통,이비인후과,3,인공와우 작동 불능
안경 렌즈 이물,안과,2,안내 렌즈 삽입 후 이물감
삽입물 거부반응,내과,2,내부 삽입물로 인한 염증 반응
이식 장기 거부,내과,3,이식받은 장기 거부 반응
이식 조직 부작용,내과,3,이식 조직 염증 및 감염
신장 이식 기능저하,내과,2,이식 신장 기능 악화
절단 부위 통증,재활의학과,3,절단 후 남은 팔다리 통증
의족 불편함,재활의학과,2,의족 착용 시 피부 문제·통증
재부착 팔다리 감각,신경과,2,재부착 팔다리 감각 이상·저림
수혈 부작용,내과,2,수혈 후 알레르기 반응
약물 주사 통증,마취통증의학과,2,주사 부위 신경 손상 및 통증
의료 시술 알레르기,내과,2,의료 시술 후 약물 알레르기
머리 외상 후유증,신경과,3,머리 충돌 후 두통·어지러움 지속
뇌진탕 증상,신경과,2,머리 부상 후 기억력 저하·집중력 어려움
안구 손상 자국,안과,2,눈 외상 후 시력 저하
척추 외상 후유증,신경과,3,척추 손상 후 다리 저림·약화
가슴 부상 흉터,내과,2,가슴 외상 후 호흡 불편
팔 골절 후유증,정형외과,3,팔 골절 후 움직임 제한·통증
손가락 외상 저림,신경과,2,손가락 손상 후 저림·감각 둔해짐
어깨 부상 강직,정형외과,2,어깨 외상 후 굳어짐·운동 제한
다리 골절 후유증,정형외과,3,다리 골절 후 걸음 절뚝·통증
발목 염좌 자국,정형외과,2,발목 손상 후 불안정감·자주 삐끗함
무릎 손상 약화,정형외과,2,무릎 외상 후 다리 힘 약함
외상 후유증,재활의학과,3,외상 후유증 및 합병증
사고 후 통증,마취통증의학과,2,사고 후 만성 통증
외상 후 기능장애,신경외과,2,외상 후 운동 기능 저하
화상 후유증,재활의학과,3,화상 후유증
동상 후 저림,신경과,2,동상 후 신경계 증상
방사선 노출 후 증상,내과,2,방사선 노출 후 증상
사스 증상,내과,3,중증 호흡기 증후군 증상
사스 회복,내과,2,사스 회복기 관리
코로나 현재 증상,내과,3,현재 감염성 질환 증상
호흡기 감염 증상,내과,3,호흡기 감염 의심 증상
열감염 증상,내과,2,감염성 질환 증상
코로나 완치 후 피로,내과,3,코로나 후 지속 피로
코로나 후 회복,가정의학과,2,코로나 회복 관리
롱코비드,내과,3,코로나 후유증
코로나 후 호흡곤란,내과,3,코로나 후 호흡 증상
코로나 후 뇌안개,신경과,2,코로나 후 인지 기능 저하
코로나 후 다기관염증,내과,3,코로나 후 전신 염증
MIS-C,소아청소년과,3,다기관 염증 증후군
코로나 후 심장 증상,내과,2,코로나 후 심혈관 증상
코로나 예방접종,가정의학과,3,코로나 백신 접종
코로나 백신 필요,가정의학과,2,코로나 예방 백신 접종 필요
코로나 부스터샷,가정의학과,2,코로나 추가 접종
자전거 충돌,외과,2,자전거와의 충돌 외상
넘어짐 상처,외과,2,충돌로 인한 찰과상·타박상
오토바이 사고,외과,2,오토바이 충돌 외상
자동차 사고,외과,3,자동차 충돌 외상
머리 부상,신경외과,2,충돌 후 두부 통증·현기증
트럭 사고,외과,3,대형차량 충돌 외상
깊은 상처,외과,2,열린 상처·출혈
내부 손상,외과,2,복부·흉부 통증
기차 사고,외과,3,철도 충돌 외상
심한 외상,외과,3,다발성 외상
팔다리 손상,정형외과,2,사지 골절·탈구
마차 사고,외과,2,비동력 운송 충돌
교통사고,외과,2,운송 사고 외상
자전거 넘어짐,외과,2,자전거 사고로 인한 외상
얼굴 상처,외과,2,얼굴·머리 찰과상
오토바이와 자전거,외과,2,이륜차 충돌 외상
흉부 충격,외과,2,가슴 타박상·통증
자전거 자동차 사고,외과,3,승용차와의 충돌 외상
척추 손상,신경외과,2,척추 부상·척추 통증
자전거 버스 사고,외과,3,대형차와의 충돌 외상
압상 외상,외과,2,압박으로 인한 손상
내부 출혈,외과,2,복강 내 손상·출혈
자전거 사고,외과,3,자전거와 열차 충돌 손상
자전거 외상,외과,2,자전거 사고로 인한 상처
자전거 다른 자전거 충돌,외과,3,자전거 간 충돌 손상
자전거 부딪힘,정형외과,2,자전거 충돌로 인한 타박상
자전거 벽 충돌,외과,3,자전거와 고정물 충돌 손상
자전거 나무 부딪힘,정형외과,2,자전거 고정물 충돌 외상
자전거 난간 부딪힘,신경외과,2,자전거 고정물 충돌 후 통증
자전거 넘어짐 사고,정형외과,3,자전거 낙상 손상
자전거 바퀴 빠짐,외과,2,자전거 전복 외상
자전거 미끄러짐,외과,2,자전거 낙상 후 상처
자전거 운송 사고,정형외과,2,자전거 운송사고 외상
바이크 충돌,신경외과,2,오토바이 충돌 외상
오토바이 넘어짐,외과,2,오토바이 사고 상처
바이크 자전거 충돌,외과,3,오토바이와 자전거 충돌 손상
오토바이 자전거 부딪힘,정형외과,2,오토바이 자전거 충돌 외상
바이크 자전거 사고,신경외과,2,오토바이 자전거 충돌 후 통증
오토바이 이륜차 충돌,외과,3,오토바이와 이륜차 충돌 손상
바이크 이륜차 부딪힘,정형외과,2,오토바이 이륜차 충돌 외상
오토바이 삼륜차 사고,외과,2,오토바이 이륜차 충돌 상처
오토바이 자동차 충돌,외과,3,오토바이와 자동차 충돌 손상
바이크 차 부딪힘,신경외과,2,오토바이 자동차 충돌 외상
오토바이 승용차 사고,정형외과,2,오토바이 자동차 충돌 후 외상
오토바이 트럭 충돌,외과,3,오토바이와 대형차 충돌 손상
바이크 버스 부딪힘,신경외과,2,오토바이 대형차 충돌 외상
오토바이 화물차 사고,외과,2,오토바이 대형차 충돌 상처
오토바이 기차 충돌,외과,3,오토바이와 열차 충돌 손상
바이크 열차 부딪힘,신경외과,2,오토바이 열차 충돌 외상
오토바이 철도 사고,외과,2,오토바이 열차 충돌 후 손상
오토바이 다른 충돌,외과,3,오토바이와 비동력차 충돌 손상
바이크 마차 충돌,정형외과,2,오토바이 비동력차 충돌 외상
오토바이충돌외상,정형외과,2,오토바이 충돌 후 통증
오토바이사고골절,정형외과,3,오토바이 사고로 인한 골절
오토바이뒤척힘,외과,2,오토바이 낙상 후 상처
오토바이미끄러짐,정형외과,2,오토바이 미끄러짐 후 통증
오토바이전복,정형외과,3,오토바이 전복 후 외상
오토바이사고,정형외과,2,오토바이 교통사고
오토바이다친곳,외과,2,오토바이 사고 후 손상
삼륜차충돌,정형외과,2,삼륜차 충돌 후 통증
삼륜차사람충돌,외과,2,삼륜차 보행자 충돌 손상
삼륜차외상,정형외과,3,삼륜차 사고 후 골절
삼륜차자전거충돌,정형외과,2,삼륜차와 자전거 충돌
삼륜차넘어짐,정형외과,2,삼륜차 충돌 후 통증
삼륜차두부외상,신경외과,2,삼륜차 사고 후 머리 손상
삼륜차오토바이충돌,정형외과,2,삼륜차와 오토바이 충돌
삼륜차스쿠터충돌,정형외과,3,삼륜차 오토바이 사고
삼륜차충돌상처,외과,2,삼륜차 충돌 후 상처
삼륜차자동차충돌,정형외과,2,삼륜차와 자동차 충돌
삼륜차차충돌,정형외과,3,삼륜차 자동차 사고
삼륜차픽업트럭,외과,2,삼륜차 트럭 충돌 손상
삼륜차대형차,정형외과,3,삼륜차와 버스 충돌
삼륜차버스,정형외과,2,삼륜차 버스 사고
삼륜차화물차충돌,외과,2,삼륜차 대형차 충돌
삼륜차기차,정형외과,3,삼륜차 기차 충돌
삼륜차열차충돌,정형외과,3,삼륜차 철도 사고
삼륜차철도외상,외과,2,삼륜차 철도 충돌 손상
삼륜차자전거,정형외과,2,삼륜차 비동력차 충돌
삼륜차수레충돌,정형외과,2,삼륜차 수레 충돌
삼륜차비동력,외과,2,삼륜차 수동차량 사고
삼륜차벽충돌,정형외과,2,삼륜차 벽 충돌 후 손상
삼륜차기둥충돌,정형외과,3,삼륜차 기둥 충돌
삼륜차고정물충돌,외과,2,삼륜차 고정된 물체 충돌
삼륜차전복,정형외과,2,삼륜차 전복 후 손상
삼륜차미끄러짐,정형외과,2,삼륜차 미끄러짐
삼륜차낙상사고,정형외과,3,삼륜차 낙상 후 통증
사고 후 어지러움,신경과,2,사고 후 어지러움증
차 충돌,외과,3,교통사고 외상
충격 후 아픔,마취통증의학과,2,충격 후 통증
사고 후 저림,신경과,2,사고 후 신경 증상
충돌 후 골절,정형외과,3,외상 후 통증
사고 후 부종,재활의학과,2,외상 부종
사고 후 움직임 어려움,재활의학과,2,외상 후 운동 제한
충돌 후 호흡곤란,내과,2,외상 후 호흡 증상
차량 충돌,외과,3,교통사고 외상
충격 후 목 통증,정형외과,3,외상 후 목 통증
사고 후 두통,신경과,2,외상 후 두통
대형차 충돌,외과,3,교통사고 외상
강한 충격 후 통증,마취통증의학과,3,심한 외상 통증
충돌 후 등 아픔,정형외과,2,외상 후 등 통증
열차 충돌,외과,3,교통사고 외상
강한 충격,외과,3,심한 외상
사고 후 척추 통증,신경외과,3,외상 후 척추 통증
물건 충돌,외과,2,교통사고 외상
충돌 후 찰과상,외과,2,찰과상 및 상처
외부 물체 충돌,외과,2,외상성 상처
벽 충돌,외과,3,교통사고 외상
고정된 물체 충돌,외과,3,정면 충돌 외상
충돌 후 복부 통증,내과,2,외상 후 복부 통증
전복 사고,외과,3,교통사고 외상
급정거 후 통증,마취통증의학과,2,외상 후 전신 통증
미끄러짐 사고,외과,2,교통사고 외상
교통 사고,외과,3,교통사고 외상
사고로 인한 손상,외과,3,외상
사고 후 회복,재활의학과,2,사고 후 재활
픽업트럭 사고,외과,3,교통사고 외상
적재차 사고,외과,3,교통사고 외상
사고 후 회복 치료,재활의학과,2,외상 후 재활
차량충돌,정형외과,3,차량충돌 손상
사고후통증,마취통증의학과,2,사고 후 통증
자전거사고,외과,2,자전거와의 충돌
오토바이충돌,정형외과,2,오토바이와의 충돌
바이크사고,외과,2,이륜차 충돌
자동차충돌,정형외과,3,자동차 충돌
차대차사고,외과,3,차대차 충돌
추돌사고,정형외과,2,추돌로 인한 손상
대형차사고,외과,3,대형차 충돌
버스충돌,정형외과,3,버스와의 충돌
화물차사고,외과,2,화물차 충돌
열차사고,외과,3,열차 충돌
기차충돌,정형외과,3,철도 사고
선로사고,외과,2,선로 관련 손상
비동력차충돌,정형외과,2,비동력 차량 충돌
마차사고,외과,2,마차와의 충돌
건물충돌,외과,3,고정물 충돌
벽충돌,정형외과,2,벽과의 충돌
기둥사고,외과,2,기둥 충돌
전복사고,외과,3,차량 전복
탈선사고,정형외과,2,차량 탈선
떨어짐사고,외과,2,낙하 손상
교통사고손상,외과,2,교통사고 손상
보행자충돌,외과,3,보행자와의 충돌
사람치임,정형외과,2,사람과의 접촉
동물충돌,외과,2,동물과의 충돌
자전거충돌,외과,2,자전거 충돌
이륜차충돌,외과,2,이륜차 충돌
트럭 추돌 후 목 통증,정형외과,2,추돌 손상 후 경부 통증
대형차 충돌 후 허리 아픔,정형외과,2,추돌 손상 후 요추 통증
버스 충돌 후 목 아파,정형외과,2,충돌 손상 후 경부 통증
대형차 사고 후 허리 저림,신경외과,2,충돌 손상 후 하지 방사통
트럭 충돌 후 두부 외상,신경외과,3,충돌 손상 후 두부 외상
열차 충돌 후 전신 통증,마취통증의학과,2,열차 충돌 손상 후 전신 통증
기차 사고 후 척추 손상,신경외과,3,열차 충돌 손상 후 척추 통증
열차 사고 후 다리 저림,신경과,2,열차 충돌 손상 후 하지 저림
자전거와 충돌 후 팔 통증,정형외과,2,비동력차 충돌 손상 후 상지 통증
오토바이와 사고 후 골절,정형외과,3,비동력차 충돌 손상 후 골절
자전거 충돌 후 발목 아파,정형외과,2,비동력차 충돌 손상 후 족부 통증
기둥과 충돌 후 흉부 통증,외과,2,고정물 충돌 손상 후 흉부 통증
벽과 충돌 후 갈비뼈 통증,정형외과,3,고정물 충돌 손상 후 흉곽 통증
담장과 사고 후 복부 아파,외과,2,고정물 충돌 손상 후 복부 통증
트럭 전복 후 척추 통증,신경외과,2,비충돌 사고 손상 후 척추 통증
버스 전복 후 전신 아파,마취통증의학과,2,비충돌 사고 손상 후 전신 통증
대형차 사고 후 두부 외상,신경외과,3,비충돌 사고 손상 후 두부 외상
트럭 사고 후 상처,외과,2,사고 손상 후 외상성 상처
대형차 사고 후 골절,정형외과,3,사고 손상 후 골절
운전 중 사고 후 염좌,정형외과,2,사고 손상 후 염좌·근육 손상
버스와 보행자 충돌 후 골절,정형외과,3,버스 충돌 손상 후 골절
버스 사고 후 척추 손상,신경외과,2,버스 충돌 손상 후 척추 통증
버스와 자전거 충돌 후 팔 골절,정형외과,3,자전거 충돌 손상 후 상지 골절
버스 사고 후 다리 통증,정형외과,2,자전거 충돌 손상 후 하지 통증
자전거와 버스 사고 후 외상,외과,2,자전거 충돌 손상 후 외상성 손상
오토바이와 버스 충돌 후 골절,정형외과,3,이륜차 충돌 손상 후 골절
스쿠터와 버스 사고 후 척추,신경외과,2,이륜차 충돌 손상 후 척추 통증
버스와 승용차 충돌 후 목 통증,정형외과,2,승용차 충돌 손상 후 경부 통증
버스 충돌 후 흉부 통증,외과,2,승용차 충돌 손상 후 흉부 통증
버스 사고 후 척추 아파,정형외과,2,승용차 충돌 손상 후 척추 통증
버스끼리 충돌 후 목 결림,정형외과,2,버스 충돌 손상 후 경부 통증
대형차와 버스 사고 후 허리 아파,정형외과,2,버스 충돌 손상 후 요추 통증
버스 대형차 충돌 후 두부 외상,신경외과,3,버스 충돌 손상 후 두부 외상
버스사고통증,마취통증의학과,2,버스 사고로 인한 통증
버스탑승자상처,외과,2,버스 사고 후 상처
버스자동차충돌,외과,3,버스와 다른 차량 충돌 외상
버스추돌부상,재활의학과,2,버스 추돌로 인한 부상
버스사고골절,정형외과,2,버스 사고 후 골절
버스벽충돌,외과,3,버스 고정물 충돌 외상
버스낙상,신경외과,2,버스에서 떨어진 외상
버스전복,외과,2,버스 전복으로 인한 손상
버스급제동,재활의학과,2,버스 급제동으로 인한 부상
버스전복사고,외과,3,버스 전복 사고 외상
버스탈선,신경외과,2,버스 탈선으로 인한 손상
버스손상부위,마취통증의학과,2,버스 사고 후 통증
말탄사람사고,외과,3,동물 탑승 중 사고 외상
말낙상,신경외과,2,말에서 떨어진 외상
기차탑승사고,외과,3,기차 사고 외상
열차충돌,신경외과,3,기차 충돌로 인한 손상
기차탈선,외과,2,기차 탈선 외상
전차사고,외과,3,전차 사고 외상
전차충돌,정형외과,2,전차 충돌로 인한 손상
전차낙상,재활의학과,2,전차 탑승 중 낙상
산업용차량사고,외과,3,산업용 특수차량 사고 외상
산업차탑승부상,신경외과,2,산업 장비 차량 충돌 손상
산업용기계사고,마취통증의학과,2,산업 차량 사고 후 통증
농용차량사고,외과,3,농용 특수차량 사고 외상
농기계사고,정형외과,2,농용 기계 충돌 손상
농용장비부상,재활의학과,2,농용 차량 사고 후 부상
건설기계사고,외과,3,건설차량 사고 외상
굴착기사고,신경외과,2,건설 특수차량 충돌 손상
건설장비부상,마취통증의학과,2,건설 차량 사고 후 통증
오프로드차사고,외과,3,오프로드 차량 사고 외상
지형차량사고,정형외과,2,전지형 차량 충돌 손상
특수차량부상,재활의학과,2,특수 차량 사고 후 부상
교통사고 외상,외과,3,교통사고로 인한 외상
교통사고 통증,마취통증의학과,2,교통사고 후 통증
교통사고 척추,신경외과,2,교통사고 후 척추 손상
사고로 인한 외상,외과,3,비교통 사고 외상
낙상 외상,정형외과,2,낙상으로 인한 손상
사고 후 뼈 통증,정형외과,2,사고 후 뼈 손상
익사,외과,3,물에 빠짐
배 사고 익사,외과,3,선박 사고로 인한 익사
물 흡입,내과,2,물 흡입 후 호흡곤란
배 사고,외과,3,선박 사고 외상
선박 충돌,정형외과,2,선박 충돌 손상
수상 사고 부상,외과,2,수상 사고 부상
물에서 헤엄치다 익사,외과,3,수영 중 익사
물에 빠짐,외과,3,물 속에서 의식 잃음
배 탈 때 다침,외과,2,선박 탑승 중 외상
선박 내 낙상,정형외과,2,선박 위에서 넘어짐
배 위에서 상처,외과,2,선박 위에서 손상
물 위 사고,외과,2,수상 운송 사고
수상 외상,외과,2,물 관련 외상
해상 사고,신경외과,2,해상 사고 손상
비행기 사고,외과,3,비행기 충돌 외상
항공기 외상,신경외과,3,항공기 사고 손상
비행기 추락,재활의학과,2,항공기 충격 부상
글라이더 사고,외과,2,소형 항공기 사고
낙하산 사고,정형외과,2,낙하산 강하 손상
소형기 추락,신경외과,2,소형 항공기 추락
공항 사고,외과,2,공항 관련 사고
항공 사고,외과,2,항공 운송 사고
비행장 외상,정형외과,2,비행장 손상
특수 운송 사고,외과,2,특수 운송 수단 사고
운송 관련 외상,외과,2,운송 사고 외상
운송 기계 사고,신경외과,2,운송 기계 손상
충돌 손상,외과,2,외상 후 상처
빙판에서 넘어짐,정형외과,3,넘어진 후 통증
얼음 위에서 다침,정형외과,3,낙상 후 부상
눈 위에서 미끄러짐,정형외과,2,미끄러운 길에서 넘어짐
헛딛음,정형외과,3,헛디딘 후 통증
미끄러짐,정형외과,3,미끄러진 후 부상
걸려서 넘어짐,정형외과,2,걸려 넘어진 후 통증
스케이트 타다가 넘어짐,정형외과,3,스케이트 낙상
스키 타다 넘어짐,정형외과,3,스키 사고
보드 타다 떨어짐,정형외과,2,스케이트보드 낙상
누군가와 부딪혔을 때,정형외과,2,충돌로 인한 낙상
밀려서 넘어짐,정형외과,2,밀려서 넘어진 후 통증
사람과 충돌,외과,2,사람과 충돌로 인한 부상
안겨 있다 넘어짐,정형외과,2,안긴 채로 떨어짐
지탱받다가 떨어짐,정형외과,2,지탱받던 중 낙상
휠체어에서 넘어짐,재활의학과,3,휠체어 낙상
휠체어 전복,재활의학과,2,휠체어 사고
휠체어에서 떨어짐,정형외과,2,휠체어에서 떨어진 후 부상
침대에서 넘어짐,정형외과,3,침대 낙상
침대에서 떨어짐,정형외과,3,침대에서 떨어진 후 통증
침대 밖으로 굴러떨어짐,정형외과,2,침대에서 굴러떨어짐
의자에서 넘어짐,정형외과,3,의자 낙상
의자에서 떨어짐,정형외과,3,의자에서 떨어진 후 부상
의자가 넘어져서 다침,정형외과,2,의자 전복 사고
소파에서 넘어짐,정형외과,2,소파 낙상
책장에서 떨어짐,정형외과,2,가구 넘어짐 사고
미끄럼틀에서 떨어짐,정형외과,3,미끄럼틀 낙상
시소에서 넘어짐,정형외과,2,시소 사고
놀이터 기구에서 떨어짐,소아청소년과,3,놀이터 낙상
계단에서 넘어짐,정형외과,3,계단 낙상
계단에서 떨어짐,정형외과,3,계단에서 떨어진 후 통증
계단을 굴러 내려옴,정형외과,2,계단 아래로 구르기
사다리에서떨어짐,외과,3,사다리 추락
사다리타다가다침,정형외과,2,사다리 낙상
비계에서떨어짐,외과,3,비계 추락
발판에서넘어짐,정형외과,2,발판 낙상
높은곳에서떨어짐,외과,3,고도 추락
건물에서떨어짐,외과,3,건물 추락
창문으로떨어짐,정형외과,2,창문 낙상
나무에서떨어짐,외과,3,나무 추락
나무타다가넘어짐,정형외과,2,나무 낙상
높은나무에서내려다가,신경외과,2,고목 추락
절벽에서떨어짐,외과,3,절벽 추락
낭떨어지는곳에서,신경외과,3,높은 절벽 낙상
산에서미끄러져떨어짐,외과,2,산 추락
물에뛰어들다가다침,외과,2,다이빙 손상
수영하다가머리부딪힘,신경외과,2,수상 외상
다른높이에서떨어짐,외과,2,단계적 추락
층간으로떨어짐,정형외과,2,레벨 차이 낙상
계단에서떨어짐,외과,3,계단 추락
같은높이에서넘어짐,정형외과,2,평지 낙상
떨어진물체맞음,외과,3,낙하물 충격
떨어지는것에맞음,외과,2,투사체 손상
물건이떨어져맞음,신경외과,2,물체 낙하 외상
스포츠용품맞음,정형외과,2,스포츠 장비 충격
스포츠중다침,정형외과,2,운동 중 외상
끼임,외과,3,물체에 끼이거나 짓눌림
손가락 깔림,외과,3,손가락이 끼이거나 눌림
짓눌린 상처,외과,2,물체에 눌려서 생긴 상처
기계에 끼임,외과,3,기계에 끼이거나 말림
벨트 말림,외과,3,회전하는 벨트나 기어에 말림
양중기계 접촉,외과,2,들어올리는 기계에 접촉된 상처
깨진 유리,외과,3,깨진 유리에 베임
유리 상처,외과,3,유리 조각으로 인한 상처
유리에 긁힘,외과,2,날카로운 유리에 긁혀서 생긴 상처
칼에 베임,외과,3,날카로운 물체에 베인 상처
찔림,외과,3,뾰족한 물체에 찔린 상처
날카로운 물체 상처,외과,2,예리한 물체로 인한 출혈
망치 상처,외과,3,손도구에 의한 상처
도구에 맞음,외과,2,수동 공구로 맞은 상처
톱질 상처,외과,2,톱이나 날붙이 도구로 난 상처
잔디깎이 상처,외과,3,전동 잔디깎기에 의한 상처
전동공구 상처,외과,3,전동공구에 의한 상처
드릴 상처,외과,3,전동드릴이나 톱에 의한 상처
가정용 기계 상처,외과,2,가정용 전동기계로 인한 상처
농기계 끼임,외과,3,농업 기계에 끼인 상처
트랙터 상처,외과,3,트랙터나 농기계에 말린 상처
농업기계 접촉,외과,2,농기계에 접촉된 상처
기계 상처,외과,2,기계에 의한 상처
기계 접촉 부상,외과,2,기계에 접촉되어 생긴 부상
산업기계 상처,외과,2,산업 기계에 의한 상처
가스폭발 화상,외과,2,화상 및 열 손상
가스 화인,외과,2,화염 화상
타이어 터짐,외과,2,외상 및 상처
압력 기구 파열,외과,2,외상 및 상처
불꽃 화상,외과,2,화상 및 열 손상
폭죽 화상,외과,2,화염 화상
화약 화상,외과,2,화상 및 열 손상
폭발 화상,외과,2,화염 화상
고압수 분사,외과,2,외상 및 상처
고압분사 손상,외과,2,열상 및 외상
소음 노출,이비인후과,2,청력 손실 및 이명
진동 노출,재활의학과,2,근육 손상 및 통증
진동 증상,신경과,2,팔다리 저림 및 통증
눈에 뭔가,안과,3,안구 이물감
눈 이물,안과,3,눈 자극 및 통증
코에 뭔가 들어감,이비인후과,2,코 이물감 및 막힘
피부에 뭔가 박힘,외과,3,피부 이물 및 감염
가시 박힘,외과,2,피부 자상 및 이물
물질 찔림,외과,2,외상 상처
바늘 상처,외과,2,찔린 상처
누군가에게 맞음,외과,2,타격으로 인한 손상
누군가와 부딪침,외과,2,충돌로 인한 손상
사람들에게 밟힘,외과,3,압박으로 인한 손상
군중에 밀림,외과,3,혼잡 속 압박 손상
쥐에 물림,외과,2,쥐 물림 상처
개에게 물림,외과,3,개 물림 상처
개에게 맞음,외과,2,개 공격으로 인한 손상
동물에게 물림,외과,2,포유동물 물림 상처
말에게 맞음,외과,2,말에 의한 타격 손상
해양생물에 물림,외과,2,해양생물 접촉 손상
벌레에 물림,외과,2,곤충 물림 상처
악어에게 물림,외과,3,악어 물림 상처
악어에게 맞음,외과,3,악어 공격 손상
파충류에게 물림,외과,2,파충류 물림 상처
뱀에게 물림,외과,2,뱀 물림 상처
가시에 찔림,외과,2,식물 가시 상처
선인장에 찔림,외과,2,식물 가시 손상
음식 질식,내과,2,음식물로 인한 기도 폐쇄
이물질 삼킴,내과,2,음식물 외 이물질 기도 폐쇄
동전 삼켰어,외과,2,이물질 흡입
전기 화상,외과,2,감전
햇빛 화상,피부과,2,자외선 노출
일광화상,피부과,2,햇빛 화상
방사선 노출,내과,2,방사선 노출로 인한 증상
방사선 피부 손상,피부과,2,방사선 노출 후 피부 변화
더위로 인한 쇠약,내과,3,고열 노출로 인한 탈진
열에 의한 피부 손상,외과,2,열 노출로 인한 피부 화상
한랭 노출 후 손가락 저림,정형외과,3,극저온 노출로 인한 동상
추위로 인한 몸 경직,재활의학과,2,과도한 냉기 노출 후 경직감
냉동 노출 피부 손상,피부과,2,한랭 노출로 인한 피부 변화
기압 변화로 인한 귀 먹먹,이비인후과,2,기압 변화로 인한 귀 불편감
감압병 증상,내과,2,급격한 기압 저하로 인한 통증
고기압 노출 후 어지럼,신경과,2,기압 변화로 인한 어지럼증
